city,noaa_event_id,event_date,event_date_iso,county,begin_location,event_type,begin_lat,begin_lon,catalog_status,study_role,inclusion_or_exclusion_reason,usgs_gauge_id,usgs_gage_ft_on_event_date,usgs_exceeds_city_threshold,gee_composite_id,pipeline_sar_composite_id,sar_composite_id,s1_before_date,s1_after_date,s1_pre_lag_days,s1_post_lag_days,s1_before_image_id,s1_after_image_id,s1_satellite,s1_mode,s1_polarization,s1_relative_orbit
raleigh,610222,12/30/2015,2015-12-30,WAKE CO.,WILDERS GROVE,Flash Flood,35.7822,-78.5941,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,8.94,no,,,,,,,,,,,,,
raleigh,653659,07/16/2016,2016-07-16,WAKE CO.,MORRISVILLE,Flash Flood,35.8114,-78.794,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,14.41,yes,,,,,,,,,,,,,
raleigh,653729,07/17/2016,2016-07-17,WAKE CO.,RALEIGH,Flood,35.8203,-78.6393,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,15.24,yes,,,,,,,,,,,,,
raleigh,696352,04/25/2017,2017-04-25,WAKE CO.,(RDU)RALEIGH-DURHAM,Flash Flood,35.908,-78.7933,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,16.57,yes,,,,,,,,,,,,,
raleigh,710139,06/16/2017,2017-06-16,WAKE CO.,(RDU)RALEIGH-DURHAM,Flash Flood,35.83,-78.76,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,9.0,no,,,,,,,,,,,,,
raleigh,755610,05/21/2018,2018-05-21,WAKE CO.,LEESVILLE,Flash Flood,35.89,-78.71,included,map_sar_threshold_train,included_in_gee_map_and_threshold_training,02087324,12.37,yes,755610,755610,755610,2018-05-10,2018-05-22,-11,1,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20180510T231408_20180510T231433_021849_025BA5_EB89,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20180522T231409_20180522T231434_022024_026137_6DDC,S1A,IW,1SDV,021849
raleigh,775032,07/06/2018,2018-07-06,WAKE CO.,WILDERS GROVE,Flash Flood,35.8,-78.61,included,sar_matched_not_in_gee_map,sentinel1_pair_in_pipeline_but_not_selected_for_gee_map,02087324,6.98,no,,775032_and_4_more,775032_and_4_more,2018-06-27,2018-07-09,-9,3,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20180627T231411_20180627T231436_022549_027150_2A0E,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20180709T231411_20180709T231436_022724_02766D_A8A8,S1A,IW,1SDV,022549
raleigh,775034,07/06/2018,2018-07-06,WAKE CO.,RALEIGH,Flash Flood,35.79,-78.64,included,sar_matched_not_in_gee_map,sentinel1_pair_in_pipeline_but_not_selected_for_gee_map,02087324,6.98,no,,775032_and_4_more,775032_and_4_more,2018-06-27,2018-07-09,-9,3,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20180627T231411_20180627T231436_022549_027150_2A0E,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20180709T231411_20180709T231436_022724_02766D_A8A8,S1A,IW,1SDV,022549
raleigh,775037,07/06/2018,2018-07-06,WAKE CO.,MILLBROOK,Flash Flood,35.8148,-78.6198,included,sar_matched_not_in_gee_map,sentinel1_pair_in_pipeline_but_not_selected_for_gee_map,02087324,6.98,no,,775032_and_4_more,775032_and_4_more,2018-06-27,2018-07-09,-9,3,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20180627T231411_20180627T231436_022549_027150_2A0E,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20180709T231411_20180709T231436_022724_02766D_A8A8,S1A,IW,1SDV,022549
raleigh,775029,07/07/2018,2018-07-07,WAKE CO.,SUTPHIN,Flash Flood,35.6332,-78.7092,included,map_sar_threshold_train,included_in_gee_map_and_threshold_training,02087324,5.48,no,775029_and_1_more,775032_and_4_more,775029_and_1_more,2018-06-27,2018-07-09,-9,3,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20180627T231411_20180627T231436_022549_027150_2A0E,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20180709T231411_20180709T231436_022724_02766D_A8A8,S1A,IW,1SDV,022549
