# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-26 13:03:34 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08073700 Buffalo Bayou at Piney Point, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08073700
#            TS   parameter     statistic     Description
#        134375       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	134375_00065_00003	134375_00065_00003_cd
5s	15s	20d	14n	10s
USGS	08073700	2010-01-01	31.41	A
USGS	08073700	2010-01-02	32.96	A
USGS	08073700	2010-01-03	35.85	A
USGS	08073700	2010-01-04	30.69	A
USGS	08073700	2010-01-05	29.78	A
USGS	08073700	2010-01-06	29.50	A
USGS	08073700	2010-01-07	30.26	A
USGS	08073700	2010-01-08	30.07	A
USGS	08073700	2010-01-09	29.50	A
USGS	08073700	2010-01-10	29.31	A
USGS	08073700	2010-01-11	29.19	A
USGS	08073700	2010-01-12	29.00	A
USGS	08073700	2010-01-13	28.89	A
USGS	08073700	2010-01-14	28.90	A
USGS	08073700	2010-01-15	28.81	A
USGS	08073700	2010-01-16	29.96	A
USGS	08073700	2010-01-17	28.72	A
USGS	08073700	2010-01-18	31.02	A
USGS	08073700	2010-01-19	34.92	A
USGS	08073700	2010-01-20	32.38	A
USGS	08073700	2010-01-21	30.44	A
USGS	08073700	2010-01-22	29.53	A
USGS	08073700	2010-01-23	29.23	A
USGS	08073700	2010-01-24	28.97	A
USGS	08073700	2010-01-25	28.83	A
USGS	08073700	2010-01-26	28.76	A
USGS	08073700	2010-01-27	28.82	A
USGS	08073700	2010-01-28	28.69	A
USGS	08073700	2010-01-29	32.00	A
USGS	08073700	2010-01-30	33.11	A
USGS	08073700	2010-01-31	33.11	A
USGS	08073700	2010-02-01	32.97	A
USGS	08073700	2010-02-02	32.52	A
USGS	08073700	2010-02-03	30.77	A
USGS	08073700	2010-02-04	31.65	A
USGS	08073700	2010-02-05	31.92	A
USGS	08073700	2010-02-06	35.22	A
USGS	08073700	2010-02-07	31.63	A
USGS	08073700	2010-02-08	31.25	A
USGS	08073700	2010-02-09	32.71	A
USGS	08073700	2010-02-10	32.65	A
USGS	08073700	2010-02-11	33.89	A
USGS	08073700	2010-02-12	34.37	A
USGS	08073700	2010-02-13	36.95	A
USGS	08073700	2010-02-14	37.63	A
USGS	08073700	2010-02-15	37.56	A
USGS	08073700	2010-02-16	36.39	A
USGS	08073700	2010-02-17	31.10	A
USGS	08073700	2010-02-18	30.16	A
USGS	08073700	2010-02-19	29.60	A
USGS	08073700	2010-02-20	29.26	A
USGS	08073700	2010-02-21	29.08	A
USGS	08073700	2010-02-22	28.97	A
USGS	08073700	2010-02-23	29.07	A
USGS	08073700	2010-02-24	29.09	A
USGS	08073700	2010-02-25	29.05	A
USGS	08073700	2010-02-26	28.79	A
USGS	08073700	2010-02-27	28.68	A
USGS	08073700	2010-02-28	28.69	A
USGS	08073700	2010-03-01	30.51	A
USGS	08073700	2010-03-02	31.47	A
USGS	08073700	2010-03-03	31.58	A
USGS	08073700	2010-03-04	30.01	A
USGS	08073700	2010-03-05	29.21	A
USGS	08073700	2010-03-06	28.37	A
USGS	08073700	2010-03-07	28.55	A
USGS	08073700	2010-03-08	28.83	A
USGS	08073700	2010-03-09	28.88	A
USGS	08073700	2010-03-10	28.72	A
USGS	08073700	2010-03-11	28.59	A
USGS	08073700	2010-03-12	29.22	A
USGS	08073700	2010-03-13	30.77	A
USGS	08073700	2010-03-14	28.86	A
USGS	08073700	2010-03-15	28.41	A
USGS	08073700	2010-03-16	28.47	A
USGS	08073700	2010-03-17	28.54	A
USGS	08073700	2010-03-18	28.55	A
USGS	08073700	2010-03-19	28.38	A
USGS	08073700	2010-03-20	30.03	A
USGS	08073700	2010-03-21	31.86	A
USGS	08073700	2010-03-22	31.25	A
USGS	08073700	2010-03-23	29.87	A
USGS	08073700	2010-03-24	28.91	A
USGS	08073700	2010-03-25	30.38	A
USGS	08073700	2010-03-26	31.44	A
USGS	08073700	2010-03-27	29.53	A
USGS	08073700	2010-03-28	30.52	A
USGS	08073700	2010-03-29	28.90	A
USGS	08073700	2010-03-30	28.53	A
USGS	08073700	2010-03-31	28.43	A
USGS	08073700	2010-04-01	28.72	A
USGS	08073700	2010-04-02	28.26	A
USGS	08073700	2010-04-03	28.41	A
USGS	08073700	2010-04-04	28.37	A
USGS	08073700	2010-04-05	28.39	A
USGS	08073700	2010-04-06	28.35	A
USGS	08073700	2010-04-07	28.37	A
USGS	08073700	2010-04-08	28.31	A
USGS	08073700	2010-04-09	28.29	A
USGS	08073700	2010-04-10	28.24	A
USGS	08073700	2010-04-11	28.45	A
USGS	08073700	2010-04-12	28.23	A
USGS	08073700	2010-04-13	28.36	A
USGS	08073700	2010-04-14	28.14	A
USGS	08073700	2010-04-15	28.24	A
USGS	08073700	2010-04-16	28.69	A
USGS	08073700	2010-04-17	28.72	A
USGS	08073700	2010-04-18	30.09	A
USGS	08073700	2010-04-19	33.21	A
USGS	08073700	2010-04-20	34.74	A
USGS	08073700	2010-04-21	31.96	A
USGS	08073700	2010-04-22	29.41	A
USGS	08073700	2010-04-23	29.00	A
USGS	08073700	2010-04-24	28.71	A
USGS	08073700	2010-04-25	28.56	A
USGS	08073700	2010-04-26	28.40	A
USGS	08073700	2010-04-27	28.40	A
USGS	08073700	2010-04-28	28.29	A
USGS	08073700	2010-04-29	28.26	A
USGS	08073700	2010-04-30	28.33	A
USGS	08073700	2010-05-01	28.33	A
USGS	08073700	2010-05-02	28.33	A
USGS	08073700	2010-05-03	28.29	A
USGS	08073700	2010-05-04	28.21	A
USGS	08073700	2010-05-05	28.22	A
USGS	08073700	2010-05-06	28.14	A
USGS	08073700	2010-05-07	28.21	A
USGS	08073700	2010-05-08	28.20	A
USGS	08073700	2010-05-09	28.17	A
USGS	08073700	2010-05-10	28.21	A
USGS	08073700	2010-05-11	28.19	A
USGS	08073700	2010-05-12	28.17	A
USGS	08073700	2010-05-13	28.18	A
USGS	08073700	2010-05-14	30.26	A
USGS	08073700	2010-05-15	36.38	A
USGS	08073700	2010-05-16	34.34	A
USGS	08073700	2010-05-17	32.63	A
USGS	08073700	2010-05-18	33.42	A
USGS	08073700	2010-05-19	36.94	A
USGS	08073700	2010-05-20	36.38	A
USGS	08073700	2010-05-21	34.53	A
USGS	08073700	2010-05-22	38.27	A
USGS	08073700	2010-05-23	36.98	A
USGS	08073700	2010-05-24	30.97	A
USGS	08073700	2010-05-25	28.84	A
USGS	08073700	2010-05-26	28.67	A
USGS	08073700	2010-05-27	28.56	A
USGS	08073700	2010-05-28	28.56	A
USGS	08073700	2010-05-29	28.45	A
USGS	08073700	2010-05-30	29.81	A
USGS	08073700	2010-05-31	30.26	A
USGS	08073700	2010-06-01	29.23	A
USGS	08073700	2010-06-02	28.71	A
USGS	08073700	2010-06-03	32.23	A
USGS	08073700	2010-06-04	29.83	A
USGS	08073700	2010-06-05	31.20	A
USGS	08073700	2010-06-06	36.50	A
USGS	08073700	2010-06-07	30.39	A
USGS	08073700	2010-06-08	32.94	A
USGS	08073700	2010-06-09	29.02	A
USGS	08073700	2010-06-10	29.45	A
USGS	08073700	2010-06-11	33.47	A
USGS	08073700	2010-06-12	29.09	A
USGS	08073700	2010-06-13	28.72	A
USGS	08073700	2010-06-14	28.59	A
USGS	08073700	2010-06-15	28.63	A
USGS	08073700	2010-06-16	28.72	A
USGS	08073700	2010-06-17	28.54	A
USGS	08073700	2010-06-18	28.43	A
USGS	08073700	2010-06-19	28.40	A
USGS	08073700	2010-06-20	28.32	A
USGS	08073700	2010-06-21	28.33	A
USGS	08073700	2010-06-22	32.08	A
USGS	08073700	2010-06-23	31.98	A
USGS	08073700	2010-06-24	29.69	A
USGS	08073700	2010-06-25	29.37	A
USGS	08073700	2010-06-26	29.78	A
USGS	08073700	2010-06-27	29.08	A
USGS	08073700	2010-06-28	28.90	A
USGS	08073700	2010-06-29	30.21	A
USGS	08073700	2010-06-30	29.50	A
USGS	08073700	2010-07-01	32.33	A
USGS	08073700	2010-07-02	40.42	A
USGS	08073700	2010-07-03	40.54	A
USGS	08073700	2010-07-04	32.62	A
USGS	08073700	2010-07-05	38.09	A
USGS	08073700	2010-07-06	38.32	A
USGS	08073700	2010-07-07	33.08	A
USGS	08073700	2010-07-08	33.52	A
USGS	08073700	2010-07-09	32.95	A
USGS	08073700	2010-07-10	37.79	A
USGS	08073700	2010-07-11	38.56	A
USGS	08073700	2010-07-12	38.74	A
USGS	08073700	2010-07-13	38.84	A
USGS	08073700	2010-07-14	38.75	A
USGS	08073700	2010-07-15	38.32	A
USGS	08073700	2010-07-16	37.51	A
USGS	08073700	2010-07-17	32.25	A
USGS	08073700	2010-07-18	31.72	A
USGS	08073700	2010-07-19	33.21	A
USGS	08073700	2010-07-20	31.31	A
USGS	08073700	2010-07-21	29.03	A
USGS	08073700	2010-07-22	29.51	A
USGS	08073700	2010-07-23	31.79	A
USGS	08073700	2010-07-24	36.66	A
USGS	08073700	2010-07-25	34.59	A
USGS	08073700	2010-07-26	28.53	A
USGS	08073700	2010-07-27	28.55	A
USGS	08073700	2010-07-28	29.02	A
USGS	08073700	2010-07-29	29.76	A
USGS	08073700	2010-07-30	37.31	A
USGS	08073700	2010-07-31	37.37	A
USGS	08073700	2010-08-01	33.51	A
USGS	08073700	2010-08-02	29.13	A
USGS	08073700	2010-08-03	28.82	A
USGS	08073700	2010-08-04	28.68	A
USGS	08073700	2010-08-05	28.55	A
USGS	08073700	2010-08-06	28.47	A
USGS	08073700	2010-08-07	28.92	A
USGS	08073700	2010-08-08	29.65	A
USGS	08073700	2010-08-09	29.22	A
USGS	08073700	2010-08-10	28.92	A
USGS	08073700	2010-08-11	28.60	A
USGS	08073700	2010-08-12	29.08	A
USGS	08073700	2010-08-13	28.59	A
USGS	08073700	2010-08-14	28.45	A
USGS	08073700	2010-08-15	28.36	A
USGS	08073700	2010-08-16	28.92	A
USGS	08073700	2010-08-17	30.45	A
USGS	08073700	2010-08-18	30.91	A
USGS	08073700	2010-08-19	29.77	A
USGS	08073700	2010-08-20	28.67	A
USGS	08073700	2010-08-21	28.45	A
USGS	08073700	2010-08-22	28.37	A
USGS	08073700	2010-08-23	28.90	A
USGS	08073700	2010-08-24	28.57	A
USGS	08073700	2010-08-25	28.45	A
USGS	08073700	2010-08-26	28.30	A
USGS	08073700	2010-08-27	28.21	A
USGS	08073700	2010-08-28	28.21	A
