EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
209843,WAKE CO.,RALEIGH,01/25/2010,400,Flash Flood, , ,0,0,0,0,NC,EST-5, ,36171,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,1,S,1,S,RALEIGH,01/25/2010,600,35.7888,-78.6714,35.7882,-78.6714,"Flash flooding was reported on Hillsborough Street near Gardner Street.","Heavy rain and severe thunderstorms overspread central North Carolina during the late evening hours of the 24th and into the overnight hours as a slow moving cold front approached from the west. Two to three inches of rain caused flash flooding across  the western and central Piedmont. A convective bow segment also produced localized thunderstorm wind damage in Johnston County.",1
209844,WAKE CO.,CARALEIGH,01/25/2010,415,Flash Flood, , ,0,0,0,0,NC,EST-5, ,36171,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,2,NE,2,NE,CARALEIGH,01/25/2010,615,35.77,-78.6455,35.7702,-78.6468,"Ramp from Dawson Street onto Western Boulevard was flooded. A vehicle was also stranded in the flood waters.","Heavy rain and severe thunderstorms overspread central North Carolina during the late evening hours of the 24th and into the overnight hours as a slow moving cold front approached from the west. Two to three inches of rain caused flash flooding across  the western and central Piedmont. A convective bow segment also produced localized thunderstorm wind damage in Johnston County.",2
241471,WAKE CO.,ASBURY,06/01/2010,1515,Flash Flood, , ,0,0,0,0,NC,EST-5, ,41417,C,183,RAH,0,0,Trained Spotter,Heavy Rain, , ,1,N,1,N,ASBURY,06/01/2010,1545,35.7907,-78.7509,35.7897,-78.7511,"A spotter reported 2 feet of water at the underpass on Hillsborough Street and Interstate 40. Traffic was stopped and the underpass was impassable.","An afternoon thunderstorm resulted in isolated urban flash flooding in Raleigh.",3
251761,WAKE CO.,APEX,07/27/2010,1200,Flash Flood, , ,0,0,0,0,NC,EST-5, ,43203,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,ESE,1,SE,APEX,07/27/2010,1430,35.72,-78.85,35.7192,-78.854,"James Street between East Williams Street and South Hughes Street had to be closed for a half an hour due to flooding.","A very moist and moderately unstable airmass combined with a weak upper level disturbance to cause minor flash flooding and an isolated severe storm.",4
251762,WAKE CO.,APEX,07/27/2010,1217,Flash Flood, , ,0,0,0,0,NC,EST-5, ,43203,C,183,RAH,0,0,Trained Spotter,Heavy Rain, , ,1,W,1,W,APEX,07/27/2010,1430,35.73,-78.89,35.7282,-78.8952,"The Beaver Creek bridge on Kelly Road near Olive Chapel Road is under water and the city had to close to the road.","A very moist and moderately unstable airmass combined with a weak upper level disturbance to cause minor flash flooding and an isolated severe storm.",5
256878,WAKE CO.,LEESVILLE,08/05/2010,2000,Flash Flood, , ,0,0,0,0,NC,EST-5, ,44086,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,2,SSE,2,S,LEESVILLE,08/05/2010,2044,35.87,-78.72,35.8721,-78.7237,"Heavy thunderstorm rains forced the closing of eastbound Glenwood Avenue due to street flooding.","Strong instability and steep low-level lapse rates allowed scattered convection to initially develop along the lee side surface trough during the early afternoon. An outflow driven convective band then developed downstream of the initial convection and moved east across the area. The severe storms produced widespread thunderstorm wind damage and excessive cloud to ground lightning.",6
257202,WAKE CO.,CARALEIGH,08/24/2010,630,Flash Flood, , ,0,0,0,0,NC,EST-5, ,44274,C,183,RAH,0,0,County Official,Heavy Rain, , ,2,NE,3,N,GARNER,08/24/2010,800,35.77,-78.65,35.762,-78.6146,"Heavy rainfall of 3 to 5 inches flooded several streets in the Raleigh area. Law enforcement reported that vehicle was stalled in 2 feet of flowing water over South Saunders Street at Interstate 40.  Law enforcement was forced to close several  sections of NC Highway 50 due to high flood waters.","Multiple shortwave troughs rotating around an upper level low over Virginia resulted in heavy rainfall of 3 to 5 inches over the Triangle as slow moving showers and isolated thunderstorms persisted through the overnight and morning hours on the 24th.",7
262770,WAKE CO.,WILLIAMS XRDS,09/30/2010,545,Flash Flood, , ,0,0,0,0,NC,EST-5, ,45011,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,S,1,S,WILLIAMS XRDS,09/30/2010,1000,35.63,-78.67,35.6345,-78.6693,"High water was reported across road at Rock Service and Old Stage Roads.","A cold front stalled across across central and eastern portions of North Carolina on the 25th of September. In the mid and upper levels of the atmosphere, a closed low pressure was digging across western Tennessee. The slow moving upper low would cause a series of low pressure waves to ride along the stalled frontal zone, while also advecting copious amounts of tropical moisture into the region. Central North Carolina received 2 to 5 inches of widespread rainfall on the 26th, but because of ongoing severe drought conditions, no flooding occurred.  After a lull on the 27th and 28th, a second upper level low developed over western Tennessee once again. This acted to pull the stationary boundary and moisture conveyor back to the west, as well as pick up remnants of Tropical Storm Nicole. Central North Carolina saw an additional 3 to 6 inches on the 29th and 30th. The combined rainfall of 6 to 10 inches from the 26th through the 30th of September resulted in flashing flooding and minor river flooding.",8
262822,WAKE CO.,RALEIGH,09/30/2010,800,Flash Flood, , ,0,0,0,0,NC,EST-5, ,45011,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,SSW,1,SSW,RALEIGH,09/30/2010,1100,35.7866,-78.681,35.7865,-78.6806,"Sullivan Drive on the campus of North Carolina State University was closed due to flash flooding.","A cold front stalled across across central and eastern portions of North Carolina on the 25th of September. In the mid and upper levels of the atmosphere, a closed low pressure was digging across western Tennessee. The slow moving upper low would cause a series of low pressure waves to ride along the stalled frontal zone, while also advecting copious amounts of tropical moisture into the region. Central North Carolina received 2 to 5 inches of widespread rainfall on the 26th, but because of ongoing severe drought conditions, no flooding occurred.  After a lull on the 27th and 28th, a second upper level low developed over western Tennessee once again. This acted to pull the stationary boundary and moisture conveyor back to the west, as well as pick up remnants of Tropical Storm Nicole. Central North Carolina saw an additional 3 to 6 inches on the 29th and 30th. The combined rainfall of 6 to 10 inches from the 26th through the 30th of September resulted in flashing flooding and minor river flooding.",9
262825,WAKE CO.,RALEIGH,09/30/2010,830,Flash Flood, , ,0,0,0,0,NC,EST-5, ,45011,C,183,RAH,0,0,Official NWS Observations,Heavy Rain, , ,2,ENE,2,S,MILLBROOK,09/30/2010,1100,35.81,-78.63,35.8201,-78.6218,"Heavy rainfall caused minor flooding of Crabtree Creek. Crabtree Creek crested at 12.69 feet.","A cold front stalled across across central and eastern portions of North Carolina on the 25th of September. In the mid and upper levels of the atmosphere, a closed low pressure was digging across western Tennessee. The slow moving upper low would cause a series of low pressure waves to ride along the stalled frontal zone, while also advecting copious amounts of tropical moisture into the region. Central North Carolina received 2 to 5 inches of widespread rainfall on the 26th, but because of ongoing severe drought conditions, no flooding occurred.  After a lull on the 27th and 28th, a second upper level low developed over western Tennessee once again. This acted to pull the stationary boundary and moisture conveyor back to the west, as well as pick up remnants of Tropical Storm Nicole. Central North Carolina saw an additional 3 to 6 inches on the 29th and 30th. The combined rainfall of 6 to 10 inches from the 26th through the 30th of September resulted in flashing flooding and minor river flooding.",10
316143,WAKE CO.,HOLLY SPGS,05/27/2011,1352,Flash Flood, , ,0,0,0,0,NC,EST-5, ,52772,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,2,E,2,E,HOLLY SPGS,05/27/2011,1600,35.6502,-78.8183,35.6509,-78.8167,"Street flooding was reported at Holly Park Drive and Hillspring Lane.","With moisten laden air in place, a series of upper level disturbances in advance of an upper level trough moving into the area from the Tennessee Vally produced heavy rainfall of 3 to 5 inches along with severe hail and and isolated thunderstorm wind damage.",11
