# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-23 16:52:45 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02087324 CRABTREE CREEK AT US 1 AT RALEIGH, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02087324
#            TS   parameter     statistic     Description
#         85153       00065     00001     Gage height, feet (Maximum)
#         85154       00065     00002     Gage height, feet (Minimum)
#         85155       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	85153_00065_00001	85153_00065_00001_cd	85154_00065_00002	85154_00065_00002_cd	85155_00065_00003	85155_00065_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s
USGS	02087324	2010-01-01	1.75	A	1.54	A	1.61	A
USGS	02087324	2010-01-02	1.57	A	1.41	A	1.48	A
USGS	02087324	2010-01-03	1.46	A	1.32	A	1.38	A
USGS	02087324	2010-01-04	1.36	A	1.26	A	1.31	A
USGS	02087324	2010-01-05	1.29	A	1.22	A	1.27	A
USGS	02087324	2010-01-06	1.25	A	1.19	A	1.23	A
USGS	02087324	2010-01-07	1.23	A	1.18	A	1.20	A
USGS	02087324	2010-01-08	1.25	A	1.18	A	1.21	A
USGS	02087324	2010-01-09	1.23	A	1.12	A	1.18	A
USGS	02087324	2010-01-10	1.18	A	1.08	A	1.14	A
USGS	02087324	2010-01-11	1.15	A	1.07	A	1.12	A
USGS	02087324	2010-01-12	1.14	A	1.05	A	1.11	A
USGS	02087324	2010-01-13	1.11	A	1.07	A	1.09	A
USGS	02087324	2010-01-14	1.11	A	1.07	A	1.09	A
USGS	02087324	2010-01-15	1.11	A	1.04	A	1.07	A
USGS	02087324	2010-01-16	1.11	A	1.04	A	1.08	A
USGS	02087324	2010-01-17	5.69	A	1.04	A	4.01	A
USGS	02087324	2010-01-18	5.33	A	3.78	A	4.47	A
USGS	02087324	2010-01-19	3.78	A	2.84	A	3.30	A
USGS	02087324	2010-01-20	2.84	A	2.22	A	2.51	A
USGS	02087324	2010-01-21	4.64	A	1.96	A	2.42	A
USGS	02087324	2010-01-22	4.65	A	3.48	A	4.13	A
USGS	02087324	2010-01-23	3.48	A	2.67	A	3.03	A
USGS	02087324	2010-01-24	2.67	A	2.27	A	2.42	A
USGS	02087324	2010-01-25	7.90	A	2.32	A	5.43	A
USGS	02087324	2010-01-26	4.78	A	3.58	A	4.13	A
USGS	02087324	2010-01-27	3.58	A	2.69	A	3.11	A
USGS	02087324	2010-01-28	2.69	A	2.14	A	2.38	A
USGS	02087324	2010-01-29	2.14	A	1.86	A	1.96	A
USGS	02087324	2010-01-30	1.93	A	1.86	A	1.90	A
USGS	02087324	2010-01-31	1.89	A	1.72	A	1.79	A
USGS	02087324	2010-02-01	2.04	A	1.68	A	1.81	A
USGS	02087324	2010-02-02	2.45	A	1.87	A	2.03	A
USGS	02087324	2010-02-03	3.76	A	2.45	A	3.16	A
USGS	02087324	2010-02-04	3.75	A	3.05	A	3.36	A
USGS	02087324	2010-02-05	11.44	A	2.91	A	5.31	A
USGS	02087324	2010-02-06	11.50	A	6.58	A	8.85	A
USGS	02087324	2010-02-07	6.58	A	4.53	A	5.51	A
USGS	02087324	2010-02-08	4.53	A	3.41	A	3.94	A
USGS	02087324	2010-02-09	4.13	A	2.91	A	3.32	A
USGS	02087324	2010-02-10	3.52	A	2.82	A	3.20	A
USGS	02087324	2010-02-11	2.82	A	2.27	A	2.51	A
USGS	02087324	2010-02-12	2.27	A	2.00	A	2.10	A
USGS	02087324	2010-02-13	2.05	A	1.98	A	2.01	A
USGS	02087324	2010-02-14	1.98	A	1.80	A	1.88	A
USGS	02087324	2010-02-15	1.82	A	1.68	A	1.75	A
USGS	02087324	2010-02-16	1.73	A	1.64	A	1.68	A
USGS	02087324	2010-02-17	1.64	A	1.54	A	1.58	A
USGS	02087324	2010-02-18	1.55	A	1.43	A	1.50	A
USGS	02087324	2010-02-19	1.48	A	1.37	A	1.43	A
USGS	02087324	2010-02-20	1.43	A	1.32	A	1.38	A
USGS	02087324	2010-02-21	1.39	A	1.29	A	1.34	A
USGS	02087324	2010-02-22	1.90	A	1.32	A	1.53	A
USGS	02087324	2010-02-23	1.68	A	1.57	A	1.62	A
USGS	02087324	2010-02-24	1.66	A	1.54	A	1.57	A
USGS	02087324	2010-02-25	1.66	A	1.60	A	1.64	A
USGS	02087324	2010-02-26	1.64	A	1.51	A	1.59	A
USGS	02087324	2010-02-27	1.65	A	1.41	A	1.50	A
USGS	02087324	2010-02-28	1.50	A	1.36	A	1.44	A
USGS	02087324	2010-03-01	1.46	A	1.29	A	1.37	A
USGS	02087324	2010-03-02	1.54	A	1.30	A	1.35	A
USGS	02087324	2010-03-03	1.82	A	1.54	A	1.73	A
USGS	02087324	2010-03-04	1.75	A	1.61	A	1.68	A
USGS	02087324	2010-03-05	1.72	A	1.46	A	1.57	A
USGS	02087324	2010-03-06	1.55	A	1.39	A	1.46	A
USGS	02087324	2010-03-07	1.46	A	1.32	A	1.38	A
USGS	02087324	2010-03-08	1.39	A	1.28	A	1.34	A
USGS	02087324	2010-03-09	1.33	A	1.25	A	1.29	A
USGS	02087324	2010-03-10	1.36	A	1.18	A	1.24	A
USGS	02087324	2010-03-11	2.75	A	1.36	A	1.75	A
USGS	02087324	2010-03-12	2.21	A	1.87	A	1.98	A
USGS	02087324	2010-03-13	4.19	A	1.87	A	3.38	A
USGS	02087324	2010-03-14	3.11	A	2.78	A	2.96	A
USGS	02087324	2010-03-15	2.78	A	2.21	A	2.46	A
USGS	02087324	2010-03-16	2.21	A	1.87	A	2.01	A
USGS	02087324	2010-03-17	1.87	A	1.66	A	1.75	A
USGS	02087324	2010-03-18	1.66	A	1.51	A	1.58	A
USGS	02087324	2010-03-19	1.54	A	1.41	A	1.48	A
USGS	02087324	2010-03-20	1.46	A	1.32	A	1.37	A
USGS	02087324	2010-03-21	1.37	A	1.22	A	1.31	A
USGS	02087324	2010-03-22	1.30	A	1.23	A	1.28	A
USGS	02087324	2010-03-23	1.30	A	1.18	A	1.25	A
USGS	02087324	2010-03-24	1.26	A	1.11	A	1.18	A
USGS	02087324	2010-03-25	1.21	A	1.08	A	1.14	A
USGS	02087324	2010-03-26	1.21	A	1.15	A	1.18	A
USGS	02087324	2010-03-27	1.21	A	1.07	A	1.14	A
USGS	02087324	2010-03-28	1.14	A	1.03	A	1.09	A
USGS	02087324	2010-03-29	6.15	A	1.03	A	4.82	A
USGS	02087324	2010-03-30	4.51	A	3.08	A	3.68	A
USGS	02087324	2010-03-31	3.08	A	2.35	A	2.67	A
USGS	02087324	2010-04-01	2.35	A	1.90	A	2.09	A
USGS	02087324	2010-04-02	1.91	A	1.65	A	1.76	A
USGS	02087324	2010-04-03	1.65	A	1.48	A	1.56	A
USGS	02087324	2010-04-04	1.50	A	1.36	A	1.42	A
USGS	02087324	2010-04-05	1.39	A	1.29	A	1.34	A
USGS	02087324	2010-04-06	1.32	A	1.21	A	1.26	A
USGS	02087324	2010-04-07	1.23	A	1.14	A	1.19	A
USGS	02087324	2010-04-08	1.35	A	1.07	A	1.14	A
USGS	02087324	2010-04-09	2.70	A	1.35	A	1.99	A
USGS	02087324	2010-04-10	1.87	A	1.58	A	1.69	A
USGS	02087324	2010-04-11	1.62	A	1.44	A	1.51	A
USGS	02087324	2010-04-12	1.50	A	1.32	A	1.40	A
USGS	02087324	2010-04-13	1.36	A	1.22	A	1.28	A
USGS	02087324	2010-04-14	1.28	A	1.12	A	1.20	A
USGS	02087324	2010-04-15	1.19	A	1.04	A	1.13	A
USGS	02087324	2010-04-16	1.15	A	1.04	A	1.08	A
USGS	02087324	2010-04-17	1.08	A	0.96	A	1.03	A
USGS	02087324	2010-04-18	1.07	A	0.89	A	0.99	A
USGS	02087324	2010-04-19	0.96	A	0.83	A	0.90	A
USGS	02087324	2010-04-20	0.90	A	0.79	A	0.86	A
USGS	02087324	2010-04-21	1.43	A	0.80	A	1.01	A
USGS	02087324	2010-04-22	1.29	A	1.12	A	1.21	A
USGS	02087324	2010-04-23	1.15	A	0.96	A	1.05	A
USGS	02087324	2010-04-24	1.01	A	0.91	A	0.97	A
USGS	02087324	2010-04-25	1.65	A	0.94	A	1.39	A
USGS	02087324	2010-04-26	1.37	A	1.14	A	1.25	A
USGS	02087324	2010-04-27	1.16	A	1.00	A	1.08	A
USGS	02087324	2010-04-28	1.04	A	0.89	A	0.97	A
USGS	02087324	2010-04-29	0.96	A	0.80	A	0.89	A
USGS	02087324	2010-04-30	0.93	A	0.75	A	0.85	A
USGS	02087324	2010-05-01	0.83	A	0.69	A	0.79	A
USGS	02087324	2010-05-02	0.80	A	0.68	A	0.76	A
USGS	02087324	2010-05-03	0.79	A	0.66	A	0.74	A
USGS	02087324	2010-05-04	0.76	A	0.64	A	0.73	A
USGS	02087324	2010-05-05	0.75	A	0.64	A	0.70	A
USGS	02087324	2010-05-06	0.72	A	0.61	A	0.68	A
USGS	02087324	2010-05-07	0.69	A	0.57	A	0.65	A
USGS	02087324	2010-05-08	0.68	A	0.54	A	0.62	A
USGS	02087324	2010-05-09	0.68	A	0.53	A	0.59	A
USGS	02087324	2010-05-10	0.57	A	0.47	A	0.54	A
USGS	02087324	2010-05-11	0.58	A	0.47	A	0.54	A
USGS	02087324	2010-05-12	0.61	A	0.46	A	0.55	A
USGS	02087324	2010-05-13	0.60	A	0.46	A	0.54	A
USGS	02087324	2010-05-14	0.64	A	0.47	A	0.57	A
USGS	02087324	2010-05-15	0.65	A	0.50	A	0.58	A
USGS	02087324	2010-05-16	1.46	A	0.47	A	0.99	A
USGS	02087324	2010-05-17	7.17	A	1.33	A	2.63	A
USGS	02087324	2010-05-18	6.29	A	3.18	A	4.48	A
USGS	02087324	2010-05-19	4.62	A	2.87	A	3.47	A
USGS	02087324	2010-05-20	2.87	A	2.08	A	2.43	A
USGS	02087324	2010-05-21	2.08	A	1.67	A	1.85	A
USGS	02087324	2010-05-22	5.64	A	1.47	A	2.05	A
USGS	02087324	2010-05-23	8.57	A	3.49	A	5.51	A
USGS	02087324	2010-05-24	5.19	A	2.97	A	3.95	A
USGS	02087324	2010-05-25	2.97	A	2.24	A	2.55	A
USGS	02087324	2010-05-26	2.24	A	1.78	A	2.00	A
USGS	02087324	2010-05-27	1.78	A	1.55	A	1.66	A
USGS	02087324	2010-05-28	4.75	A	1.35	A	1.55	A
USGS	02087324	2010-05-29	5.36	A	1.97	A	3.03	A
USGS	02087324	2010-05-30	1.97	A	1.62	A	1.76	A
USGS	02087324	2010-05-31	1.69	A	1.45	A	1.55	A
USGS	02087324	2010-06-01	2.49	A	1.48	A	1.91	A
USGS	02087324	2010-06-02	4.94	A	1.55	A	2.16	A
USGS	02087324	2010-06-03	2.42	A	1.54	A	1.89	A
USGS	02087324	2010-06-04	1.54	A	1.33	A	1.42	A
USGS	02087324	2010-06-05	1.33	A	1.15	A	1.23	A
USGS	02087324	2010-06-06	1.18	A	0.97	A	1.09	A
USGS	02087324	2010-06-07	1.12	A	0.94	A	1.04	A
USGS	02087324	2010-06-08	0.99	A	0.83	A	0.93	A
USGS	02087324	2010-06-09	0.89	A	0.75	A	0.84	A
USGS	02087324	2010-06-10	0.94	A	0.74	A	0.87	A
USGS	02087324	2010-06-11	0.82	A	0.65	A	0.77	A
USGS	02087324	2010-06-12	0.74	A	0.59	A	0.68	A
USGS	02087324	2010-06-13	3.40	A	0.55	A	1.60	A
USGS	02087324	2010-06-14	2.84	A	1.34	A	1.86	A
USGS	02087324	2010-06-15	1.34	A	1.06	A	1.17	A
USGS	02087324	2010-06-16	1.28	A	1.01	A	1.08	A
USGS	02087324	2010-06-17	1.28	A	1.06	A	1.13	A
USGS	02087324	2010-06-18	1.06	A	0.86	A	0.96	A
USGS	02087324	2010-06-19	0.91	A	0.74	A	0.84	A
USGS	02087324	2010-06-20	0.84	A	0.65	A	0.77	A
USGS	02087324	2010-06-21	0.77	A	0.59	A	0.70	A
USGS	02087324	2010-06-22	0.70	A	0.56	A	0.65	A
USGS	02087324	2010-06-23	2.08	A	0.53	A	0.90	A
USGS	02087324	2010-06-24	1.13	A	0.66	A	0.85	A
USGS	02087324	2010-06-25	0.74	A	0.57	A	0.67	A
USGS	02087324	2010-06-26	0.66	A	0.52	A	0.59	A
USGS	02087324	2010-06-27	0.66	A	0.47	A	0.56	A
USGS	02087324	2010-06-28	0.60	A	0.45	A	0.52	A
USGS	02087324	2010-06-29	1.14	A	0.40	A	0.60	A
USGS	02087324	2010-06-30	1.13	A	0.73	A	0.97	A
USGS	02087324	2010-07-01	0.74	A	0.55	A	0.69	A
USGS	02087324	2010-07-02	0.61	A	0.47	A	0.56	A
USGS	02087324	2010-07-03	0.56	A	0.41	A	0.49	A
USGS	02087324	2010-07-04	0.53	A	0.37	A	0.45	A
USGS	02087324	2010-07-05	0.51	A	0.35	A	0.43	A
USGS	02087324	2010-07-06	0.50	A	0.33	A	0.43	A
USGS	02087324	2010-07-07	0.49	A	0.34	A	0.43	A
USGS	02087324	2010-07-08	0.48	A	0.33	A	0.42	A
USGS	02087324	2010-07-09	0.50	A	0.34	A	0.44	A
USGS	02087324	2010-07-10	1.77	A	0.41	A	1.26	A
USGS	02087324	2010-07-11	1.05	A	0.72	A	0.92	A
USGS	02087324	2010-07-12	0.76	A	0.59	A	0.71	A
USGS	02087324	2010-07-13	0.93	A	0.57	A	0.75	A
USGS	02087324	2010-07-14	1.10	A	0.61	A	0.92	A
USGS	02087324	2010-07-15	1.02	A	0.70	A	0.87	A
USGS	02087324	2010-07-16	1.78	A	0.62	A	0.82	A
USGS	02087324	2010-07-17	3.13	A	0.68	A	1.25	A
USGS	02087324	2010-07-18	1.56	A	1.03	A	1.23	A
USGS	02087324	2010-07-19	1.05	A	0.87	A	0.97	A
USGS	02087324	2010-07-20	0.91	A	0.73	A	0.84	A
USGS	02087324	2010-07-21	1.45	A	0.74	A	1.24	A
USGS	02087324	2010-07-22	1.10	A	0.82	A	0.96	A
USGS	02087324	2010-07-23	1.00	A	0.72	A	0.82	A
USGS	02087324	2010-07-24	0.83	A	0.63	A	0.76	A
USGS	02087324	2010-07-25	0.74	A	0.56	A	0.65	A
USGS	02087324	2010-07-26	1.32	A	0.56	A	0.85	A
USGS	02087324	2010-07-27	1.36	A	0.50	A	0.86	A
